,pvlib,measured,+1h-prediction
2016-10-17 00:00:00,0.0,0.0,0.0
2016-10-17 01:00:00,0.0,0.0,0.0
2016-10-17 02:00:00,0.0,0.0,0.0
2016-10-17 03:00:00,0.0,0.0,0.0
2016-10-17 04:00:00,0.0,0.0,0.0
2016-10-17 05:00:00,0.0,0.0,0.0
2016-10-17 06:00:00,0.0,0.0,0.0
2016-10-17 07:00:00,766.6243277075923,105.00000000138245,114.656075
2016-10-17 08:00:00,2304.1856894357315,503.9999999989959,336.37994
2016-10-17 09:00:00,3528.7780004708284,940.0000000005092,908.6943
2016-10-17 10:00:00,4386.2702917455845,1289.999999999054,1638.2134
2016-10-17 11:00:00,4809.5595470111275,1377.0000000004075,1587.0503
2016-10-17 12:00:00,3595.4959213192205,3048.0000000006844,1356.1277
2016-10-17 13:00:00,2934.943544068491,2534.9999999998545,2527.8906
2016-10-17 14:00:00,2315.354027665825,1065.000000000509,1672.5002
2016-10-17 15:00:00,1773.0127512061315,279.99999999883585,376.08084
2016-10-17 16:00:00,1395.258346823242,69.99999999970896,0.0
2016-10-17 17:00:00,82.5452276666148,5.000000001018634,0.0
2016-10-17 18:00:00,0.0,0.0,0.0
2016-10-17 19:00:00,0.0,0.0,0.0
2016-10-17 20:00:00,0.0,0.0,0.0
2016-10-17 21:00:00,0.0,0.0,0.0
2016-10-17 22:00:00,0.0,0.0,0.0
2016-10-17 23:00:00,0.0,0.0,0.0
2016-10-18 00:00:00,0.0,0.0,0.0
2016-10-18 01:00:00,0.0,0.0,0.0
2016-10-18 02:00:00,0.0,0.0,0.0
2016-10-18 03:00:00,0.0,0.0,0.0
2016-10-18 04:00:00,0.0,0.0,0.0
2016-10-18 05:00:00,0.0,0.0,0.0
2016-10-18 06:00:00,0.0,0.0,0.0
2016-10-18 07:00:00,467.4144354837606,305.00000000029104,73.10044
2016-10-18 08:00:00,1675.0155773978086,810.9999999996944,735.22974
2016-10-18 09:00:00,2180.9842529757834,2334.999999999127,1367.1061
2016-10-18 10:00:00,2610.7431806837712,2689.0000000003056,2836.9678
2016-10-18 11:00:00,2810.037963595425,4717.000000000553,3037.5923
2016-10-18 12:00:00,2315.95452215996,5942.9999999993015,3988.162
2016-10-18 13:00:00,2381.5816304959712,5620.000000000799,4546.174
2016-10-18 14:00:00,2517.426014246044,3661.000000000058,4106.6562
2016-10-18 15:00:00,2361.6475233473802,2438.000000000102,2276.5488
2016-10-18 16:00:00,1687.5621470656579,453.9999999997235,858.6942
2016-10-18 17:00:00,99.27879524878227,37.000000000261934,0.0
2016-10-18 18:00:00,0.0,0.0,0.0
2016-10-18 19:00:00,0.0,0.0,0.0
2016-10-18 20:00:00,0.0,0.0,0.0
2016-10-18 21:00:00,0.0,0.0,0.0
2016-10-18 22:00:00,0.0,0.0,0.0
2016-10-18 23:00:00,0.0,0.0,0.0
2016-10-19 00:00:00,0.0,0.0,0.0
2016-10-19 01:00:00,0.0,0.0,0.0
2016-10-19 02:00:00,0.0,0.0,0.0
2016-10-19 03:00:00,0.0,0.0,0.0
2016-10-19 04:00:00,0.0,0.0,0.0
2016-10-19 05:00:00,0.0,0.0,0.0
2016-10-19 06:00:00,0.0,0.0,0.0
2016-10-19 07:00:00,335.9460271544353,30.99999999903957,71.29278
2016-10-19 08:00:00,964.168687435894,222.9999999999564,195.83383
2016-10-19 09:00:00,1542.1821823504067,617.0000000001893,586.1001
2016-10-19 10:00:00,1960.3021321462188,712.9999999997383,1288.716
2016-10-19 11:00:00,2316.6651473056922,891.0000000014404,1232.8677
2016-10-19 12:00:00,2760.233465295201,849.9999999985448,1380.738
2016-10-19 13:00:00,3185.7016227872805,1381.0000000012226,1356.7119
2016-10-19 14:00:00,3155.085433846025,1976.9999999989527,1878.8813
2016-10-19 15:00:00,2700.8287550174273,1537.0000000002622,2055.2627
2016-10-19 16:00:00,1889.2561947401325,893.9999999984137,1146.6218
2016-10-19 17:00:00,94.8344810855344,26.000000001658922,74.99724
2016-10-19 18:00:00,0.0,0.0,0.0
2016-10-19 19:00:00,0.0,0.0,0.0
2016-10-19 20:00:00,0.0,0.0,0.0
2016-10-19 21:00:00,0.0,0.0,0.0
2016-10-19 22:00:00,0.0,0.0,0.0
2016-10-19 23:00:00,0.0,0.0,0.0
2016-10-20 00:00:00,0.0,0.0,0.0
2016-10-20 01:00:00,0.0,0.0,0.0
2016-10-20 02:00:00,0.0,0.0,0.0
2016-10-20 03:00:00,0.0,0.0,0.0
2016-10-20 04:00:00,0.0,0.0,0.0
2016-10-20 05:00:00,0.0,0.0,0.0
2016-10-20 06:00:00,0.0,0.0,0.0
2016-10-20 07:00:00,569.5758821866232,274.9999999996362,81.29741
2016-10-20 08:00:00,1881.04381902872,1685.0000000013094,723.38684
2016-10-20 09:00:00,2993.948595838158,1350.9999999987485,2415.5034
2016-10-20 10:00:00,3741.768792710605,1599.0000000001596,2012.8147
2016-10-20 11:00:00,4046.9284869495214,2584.0000000007417,2135.9595
2016-10-20 12:00:00,3938.946904343634,4800.999999999476,2871.8762
2016-10-20 13:00:00,4168.143062294042,6158.999999999651,4482.379
2016-10-20 14:00:00,4120.5251898561055,4070.9999999999127,4735.2017
2016-10-20 15:00:00,3228.756403224434,3505.0000000010186,2875.4546
2016-10-20 16:00:00,2610.7603254500104,1023.9999999994324,1809.1074
2016-10-20 17:00:00,163.21631473422448,65.00000000050932,0.0
2016-10-20 18:00:00,0.0,0.0,0.0
2016-10-20 19:00:00,0.0,0.0,0.0
2016-10-20 20:00:00,0.0,0.0,0.0
2016-10-20 21:00:00,0.0,0.0,0.0
2016-10-20 22:00:00,0.0,0.0,0.0
2016-10-20 23:00:00,0.0,0.0,0.0
2016-10-21 00:00:00,0.0,0.0,0.0
2016-10-21 01:00:00,0.0,0.0,0.0
2016-10-21 02:00:00,0.0,0.0,0.0
2016-10-21 03:00:00,0.0,0.0,0.0
2016-10-21 04:00:00,0.0,0.0,0.0
2016-10-21 05:00:00,0.0,0.0,0.0
2016-10-21 06:00:00,0.0,0.0,0.0
2016-10-21 07:00:00,347.5228238500283,70.99999999991269,32.391056
2016-10-21 08:00:00,1411.2768603433856,530.9999999990396,246.41177
2016-10-21 09:00:00,2258.957803863672,2258.957803863672,1076.5573
2016-10-21 10:00:00,2871.6787698759913,2871.6787698759913,2813.9556
2016-10-21 11:00:00,3133.433167246773,3133.433167246773,3146.1946
2016-10-21 12:00:00,2192.581644821162,2192.581644821162,3206.9338
2016-10-21 13:00:00,2028.3578731016266,2028.3578731016266,1954.182
2016-10-21 14:00:00,1883.2566589250907,1883.2566589250907,1482.2435
2016-10-21 15:00:00,1576.3117757495288,1576.3117757495288,1057.2522
2016-10-21 16:00:00,1356.452599085901,1356.452599085901,699.67065
2016-10-21 17:00:00,56.53567316157673,56.53567316157673,174.77507
2016-10-21 18:00:00,0.0,0.0,0.0
2016-10-21 19:00:00,0.0,0.0,0.0
2016-10-21 20:00:00,0.0,0.0,0.0
2016-10-21 21:00:00,0.0,0.0,0.0
2016-10-21 22:00:00,0.0,0.0,0.0
2016-10-21 23:00:00,0.0,0.0,0.0
2016-10-22 00:00:00,0.0,0.0,0.0
2016-10-22 01:00:00,0.0,0.0,0.0
2016-10-22 02:00:00,0.0,0.0,0.0
2016-10-22 03:00:00,0.0,0.0,0.0
2016-10-22 04:00:00,0.0,0.0,0.0
2016-10-22 05:00:00,0.0,0.0,0.0
2016-10-22 06:00:00,0.0,0.0,0.0
2016-10-22 07:00:00,672.5393712799918,223.9999999965221,125.34367
2016-10-22 08:00:00,2541.077574437812,706.0000000037691,666.6392
2016-10-22 09:00:00,4292.521331930858,1174.9999999992724,1531.4363
2016-10-22 10:00:00,5656.1828542960375,1736.0000000007858,2149.5166
2016-10-22 11:00:00,6350.124940459818,5019.000000000233,2974.0535
2016-10-22 12:00:00,6996.9656748240795,6840.000000000146,5495.0386
2016-10-22 13:00:00,6740.9291129960975,6635.999999998604,6531.394
2016-10-22 14:00:00,5894.053935041978,6137.999999997192,6007.6387
2016-10-22 15:00:00,4724.984613574092,4879.000000002634,4852.703
2016-10-22 16:00:00,3842.271832435932,1427.9999999998834,2640.153
2016-10-22 17:00:00,158.43835295915713,29.000000000451106,0.0
2016-10-22 18:00:00,0.0,0.0,0.0
2016-10-22 19:00:00,0.0,0.0,0.0
2016-10-22 20:00:00,0.0,0.0,0.0
2016-10-22 21:00:00,0.0,0.0,0.0
2016-10-22 22:00:00,0.0,0.0,0.0
2016-10-22 23:00:00,0.0,0.0,0.0
2016-10-23 00:00:00,0.0,0.0,0.0
2016-10-23 01:00:00,0.0,0.0,0.0
2016-10-23 02:00:00,0.0,0.0,0.0
2016-10-23 03:00:00,0.0,0.0,0.0
2016-10-23 04:00:00,0.0,0.0,0.0
2016-10-23 05:00:00,0.0,0.0,0.0
2016-10-23 06:00:00,0.0,0.0,0.0
2016-10-23 07:00:00,583.9003272850844,273.0000000010477,92.96242
2016-10-23 08:00:00,1916.9407800061456,986.9999999991704,623.3199
2016-10-23 09:00:00,2605.2251057578133,1466.000000000349,1659.7549
2016-10-23 10:00:00,3044.907649084869,2439.0000000003056,1924.3068
2016-10-23 11:00:00,3752.563883998474,1055.9999999986758,2831.562
2016-10-23 12:00:00,3602.820704644639,1015.0000000012367,1226.9932
2016-10-23 13:00:00,3721.7294826556777,1538.9999999988504,1032.9601
2016-10-23 14:00:00,3543.5454892813195,1170.0000000000728,1299.5352
2016-10-23 15:00:00,2665.425496747809,395.00000000043656,588.242
2016-10-23 16:00:00,1414.144154962925,20.000000000436557,0.0
2016-10-23 17:00:00,27.32699093219911,0.0,0.0
2016-10-23 18:00:00,0.0,0.0,0.0
2016-10-23 19:00:00,0.0,0.0,0.0
2016-10-23 20:00:00,0.0,0.0,0.0
2016-10-23 21:00:00,0.0,0.0,0.0
2016-10-23 22:00:00,0.0,0.0,0.0
2016-10-23 23:00:00,0.0,0.0,0.0
2016-10-24 00:00:00,0.0,0.0,0.0
2016-10-24 01:00:00,0.0,0.0,0.0
2016-10-24 02:00:00,0.0,0.0,0.0
2016-10-24 03:00:00,0.0,0.0,0.0
2016-10-24 04:00:00,0.0,0.0,0.0
2016-10-24 05:00:00,0.0,0.0,0.0
2016-10-24 06:00:00,0.0,0.0,0.0
2016-10-24 07:00:00,565.9476314811265,136.000000000422,126.71444
2016-10-24 08:00:00,2369.53063063368,548.9999999990687,384.7883
2016-10-24 09:00:00,4057.879153837178,739.9999999997818,1299.0087
2016-10-24 10:00:00,5445.573806828559,1081.000000000131,1598.2683
2016-10-24 11:00:00,6237.047981089178,3113.9999999995784,1864.9948
2016-10-24 12:00:00,6066.936840096661,3954.999999999927,3824.2905
2016-10-24 13:00:00,5956.4128009010765,2738.000000001193,4051.8137
2016-10-24 14:00:00,5579.0219381043225,3797.0000000004798,2543.6584
2016-10-24 15:00:00,4449.571639614072,3706.999999998516,3158.0745
2016-10-24 16:00:00,3492.961947625794,952.0000000011348,2004.168
2016-10-24 17:00:00,85.2346039382938,11.999999998806743,0.0
2016-10-24 18:00:00,0.0,0.0,0.0
2016-10-24 19:00:00,0.0,0.0,0.0
2016-10-24 20:00:00,0.0,0.0,0.0
2016-10-24 21:00:00,0.0,0.0,0.0
2016-10-24 22:00:00,0.0,0.0,0.0
2016-10-24 23:00:00,0.0,0.0,0.0
2016-10-25 00:00:00,0.0,0.0,0.0
2016-10-25 01:00:00,0.0,0.0,0.0
2016-10-25 02:00:00,0.0,0.0,0.0
2016-10-25 03:00:00,0.0,0.0,0.0
2016-10-25 04:00:00,0.0,0.0,0.0
2016-10-25 05:00:00,0.0,0.0,0.0
2016-10-25 06:00:00,0.0,0.0,0.0
2016-10-25 07:00:00,318.59420445640365,39.00000000066939,53.36617
2016-10-25 08:00:00,1324.8872485352001,363.999999999578,226.82098
2016-10-25 09:00:00,1726.3147433595425,779.9999999988357,607.3649
2016-10-25 10:00:00,2122.641913698635,912.0000000020807,1223.9886
2016-10-25 11:00:00,2022.6147885521727,904.0000000004512,1098.2856
2016-10-25 12:00:00,1374.7700185090725,796.9999999986612,901.9424
2016-10-25 13:00:00,1093.3142700569051,879.0000000008148,685.8362
2016-10-25 14:00:00,841.1702915951778,404.9999999988359,558.70776
2016-10-25 15:00:00,582.7158386500803,153.00000000024738,133.50992
2016-10-25 16:00:00,597.0970984745726,56.00000000049477,0.0
2016-10-25 17:00:00,0.0,0.0,0.0
2016-10-25 18:00:00,0.0,0.0,0.0
2016-10-25 19:00:00,0.0,0.0,0.0
2016-10-25 20:00:00,0.0,0.0,0.0
2016-10-25 21:00:00,0.0,0.0,0.0
2016-10-25 22:00:00,0.0,0.0,0.0
2016-10-25 23:00:00,0.0,0.0,0.0
2016-10-26 00:00:00,0.0,0.0,0.0
2016-10-26 01:00:00,0.0,0.0,0.0
2016-10-26 02:00:00,0.0,0.0,0.0
2016-10-26 03:00:00,0.0,0.0,0.0
2016-10-26 04:00:00,0.0,0.0,0.0
2016-10-26 05:00:00,0.0,0.0,0.0
2016-10-26 06:00:00,0.0,0.0,0.0
2016-10-26 07:00:00,223.34658620542905,0.0,32.68168
2016-10-26 08:00:00,1250.7823251056861,325.0000000007276,84.4518
2016-10-26 09:00:00,1705.9264683354363,409.9999999998545,643.3069
2016-10-26 10:00:00,1876.9414865157187,519.9999999986177,893.6736
2016-10-26 11:00:00,2282.159983800521,1548.000000000684,918.3239
2016-10-26 12:00:00,1845.6623698800754,3112.0000000009886,1998.7622
2016-10-26 13:00:00,1847.7180428807794,1300.999999999476,2665.076
2016-10-26 14:00:00,1815.689811664452,829.9999999999272,1139.1074
2016-10-26 15:00:00,1579.2747494119903,424.9999999992724,596.45306
2016-10-26 16:00:00,1165.1745618550235,129.0000000008149,0.0
2016-10-26 17:00:00,0.0,0.0,0.0
2016-10-26 18:00:00,0.0,0.0,0.0
2016-10-26 19:00:00,0.0,0.0,0.0
2016-10-26 20:00:00,0.0,0.0,0.0
2016-10-26 21:00:00,0.0,0.0,0.0
2016-10-26 22:00:00,0.0,0.0,0.0
2016-10-26 23:00:00,0.0,0.0,0.0
2016-10-27 00:00:00,0.0,0.0,0.0
2016-10-27 01:00:00,0.0,0.0,0.0
2016-10-27 02:00:00,0.0,0.0,0.0
2016-10-27 03:00:00,0.0,0.0,0.0
2016-10-27 04:00:00,0.0,0.0,0.0
2016-10-27 05:00:00,0.0,0.0,0.0
2016-10-27 06:00:00,0.0,0.0,0.0
2016-10-27 07:00:00,247.4605466665551,170.00000000007276,39.659817
2016-10-27 08:00:00,1528.0754242637438,729.9999999995634,510.6762
2016-10-27 09:00:00,2903.126111395103,1608.0000000001746,1276.9465
2016-10-27 10:00:00,4117.776704002588,2656.9999999992433,2334.4229
2016-10-27 11:00:00,4714.774693429124,3284.999999999855,3515.4148
2016-10-27 12:00:00,5230.969439738321,6120.000000000799,3886.201
2016-10-27 13:00:00,5412.958522792068,4936.0000000033315,5755.6797
2016-10-27 14:00:00,5078.785972601296,3074.999999997089,4054.8494
2016-10-27 15:00:00,4140.660210222603,4069.999999999709,2109.6558
2016-10-27 16:00:00,3373.3499742679687,998.9999999997965,2349.1428
2016-10-27 17:00:00,14.295721375609732,10.000000000218279,0.0
2016-10-27 18:00:00,0.0,0.0,0.0
2016-10-27 19:00:00,0.0,0.0,0.0
2016-10-27 20:00:00,0.0,0.0,0.0
2016-10-27 21:00:00,0.0,0.0,0.0
2016-10-27 22:00:00,0.0,0.0,0.0
2016-10-27 23:00:00,0.0,0.0,0.0
2016-10-28 00:00:00,0.0,0.0,0.0
2016-10-28 01:00:00,0.0,0.0,0.0
2016-10-28 02:00:00,0.0,0.0,0.0
2016-10-28 03:00:00,0.0,0.0,0.0
2016-10-28 04:00:00,0.0,0.0,0.0
2016-10-28 05:00:00,0.0,0.0,0.0
2016-10-28 06:00:00,0.0,0.0,0.0
2016-10-28 07:00:00,493.46765572046235,56.00000000049477,59.115562
2016-10-28 08:00:00,2643.4006728102554,212.9999999997381,315.4384
2016-10-28 09:00:00,4543.4759090625175,431.99999999887945,600.2776
2016-10-28 10:00:00,5964.701331142483,644.0000000002327,978.8162
2016-10-28 11:00:00,6793.049699847603,981.9999999999707,1143.469
2016-10-28 12:00:00,6956.265189504687,1693.0000000011205,1630.398
2016-10-28 13:00:00,6740.15756508032,2289.999999999054,1904.4213
2016-10-28 14:00:00,6047.435261697012,3655.000000000655,2431.926
2016-10-28 15:00:00,4902.018782264066,3591.0000000003492,3157.2751
2016-10-28 16:00:00,4502.484786817395,792.9999999960272,2064.8018
2016-10-28 17:00:00,0.0,12.000000002444725,0.0
2016-10-28 18:00:00,0.0,0.0,0.0
2016-10-28 19:00:00,0.0,0.0,0.0
2016-10-28 20:00:00,0.0,0.0,0.0
2016-10-28 21:00:00,0.0,0.0,0.0
2016-10-28 22:00:00,0.0,0.0,0.0
2016-10-28 23:00:00,0.0,0.0,0.0
2016-10-29 00:00:00,0.0,0.0,0.0
2016-10-29 01:00:00,0.0,0.0,0.0
2016-10-29 02:00:00,0.0,0.0,0.0
2016-10-29 03:00:00,0.0,0.0,0.0
2016-10-29 04:00:00,0.0,0.0,0.0
2016-10-29 05:00:00,0.0,0.0,0.0
2016-10-29 06:00:00,0.0,0.0,0.0
2016-10-29 07:00:00,369.265340483944,22.99999999922875,75.17198
2016-10-29 08:00:00,2082.4766002974684,422.0000000022992,219.96326
2016-10-29 09:00:00,3528.172626474313,943.9999999995053,865.5259
2016-10-29 10:00:00,4689.289436676201,1226.9999999989525,1763.0618
2016-10-29 11:00:00,5393.353916562121,1463.000000001557,2123.695
2016-10-29 12:00:00,6043.1059099584945,3895.999999998821,2125.177
2016-10-29 13:00:00,5862.0690205299,5771.0000000006385,4135.651
2016-10-29 14:00:00,5214.264465408126,2189.0000000003056,5137.9233
2016-10-29 15:00:00,3959.9512304623945,533.9999999996508,1684.5884
2016-10-29 16:00:00,3408.114069983196,109.00000000037836,0.0
2016-10-29 17:00:00,0.0,0.0,0.0
2016-10-29 18:00:00,0.0,0.0,0.0
2016-10-29 19:00:00,0.0,0.0,0.0
2016-10-29 20:00:00,0.0,0.0,0.0
2016-10-29 21:00:00,0.0,0.0,0.0
2016-10-29 22:00:00,0.0,0.0,0.0
2016-10-29 23:00:00,0.0,0.0,0.0
2016-10-30 00:00:00,0.0,0.0,0.0
2016-10-30 01:00:00,0.0,0.0,0.0
2016-10-30 02:00:00,0.0,0.0,0.0
2016-10-30 03:00:00,0.0,0.0,0.0
2016-10-30 04:00:00,0.0,0.0,0.0
2016-10-30 05:00:00,0.0,0.0,0.0
2016-10-30 06:00:00,0.0,0.0,0.0
2016-10-30 07:00:00,303.3158759346421,159.9999999962165,42.816395
2016-10-30 08:00:00,2034.7958490989065,1081.0000000037692,581.6118
2016-10-30 09:00:00,3679.184513158917,3024.999999999636,2154.4363
2016-10-30 10:00:00,5137.2644539934745,4120.0000000008,4093.6848
2016-10-30 11:00:00,6271.921889984192,5774.999999999636,4999.7686
2016-10-30 12:00:00,7065.260511136839,6274.999999999636,6035.6167
2016-10-30 13:00:00,6957.580407226886,6120.999999999184,6037.712
2016-10-30 14:00:00,6152.284799719342,5475.000000004002,5435.845
2016-10-30 15:00:00,4820.041734902394,4148.9999999957945,3716.724
2016-10-30 16:00:00,4873.996181782482,761.000000000422,1808.1414
2016-10-30 17:00:00,0.0,9.000000000014554,0.0
2016-10-30 18:00:00,0.0,0.0,0.0
2016-10-30 19:00:00,0.0,0.0,0.0
2016-10-30 20:00:00,0.0,0.0,0.0
2016-10-30 21:00:00,0.0,0.0,0.0
2016-10-30 22:00:00,0.0,0.0,0.0
2016-10-30 23:00:00,0.0,0.0,0.0
2016-10-31 00:00:00,0.0,0.0,0.0
2016-10-31 01:00:00,0.0,0.0,0.0
2016-10-31 02:00:00,0.0,0.0,0.0
2016-10-31 03:00:00,0.0,0.0,0.0
2016-10-31 04:00:00,0.0,0.0,0.0
2016-10-31 05:00:00,0.0,0.0,0.0
2016-10-31 06:00:00,0.0,0.0,0.0
2016-10-31 07:00:00,305.83853950658744,70.99999999991269,54.902428
2016-10-31 08:00:00,2149.9887931247804,524.0000000012516,287.3909
2016-10-31 09:00:00,3837.8383648588106,769.9999999986176,1193.2378
2016-10-31 10:00:00,5328.859643695975,1121.000000001004,1535.89
2016-10-31 11:00:00,6501.602535879961,1458.9999999989236,1990.3419
2016-10-31 12:00:00,7100.551219292724,4751.000000000204,2026.8485
2016-10-31 13:00:00,6860.698236466299,5949.000000000524,5060.162
2016-10-31 14:00:00,6024.830482022715,4415.000000000873,5423.931
2016-10-31 15:00:00,4710.917601900639,3869.999999998981,3215.7854
2016-10-31 16:00:00,5340.432314967771,610.0000000005821,1923.0123
2016-10-31 17:00:00,0.0,9.000000000014554,0.0
2016-10-31 18:00:00,0.0,0.0,0.0
2016-10-31 19:00:00,0.0,0.0,0.0
2016-10-31 20:00:00,0.0,0.0,0.0
2016-10-31 21:00:00,0.0,0.0,0.0
2016-10-31 22:00:00,0.0,0.0,0.0
2016-10-31 23:00:00,0.0,0.0,0.0
2016-11-01 00:00:00,0.0,0.0,0.0
2016-11-01 01:00:00,0.0,0.0,0.0
2016-11-01 02:00:00,0.0,0.0,0.0
2016-11-01 03:00:00,0.0,0.0,0.0
2016-11-01 04:00:00,0.0,0.0,0.0
2016-11-01 05:00:00,0.0,0.0,0.0
2016-11-01 06:00:00,0.0,0.0,0.0
2016-11-01 07:00:00,320.1741609205736,50.99999999947614,51.539375
2016-11-01 08:00:00,2410.8006799878312,325.0000000007276,267.99493
2016-11-01 09:00:00,4345.170653584185,859.9999999987631,807.0528
2016-11-01 10:00:00,5774.877843799874,1465.0000000001455,1695.5857
2016-11-01 11:00:00,6598.456267980949,2906.0000000008586,2235.5745
2016-11-01 12:00:00,6859.652412980396,5583.999999998923,4009.0225
2016-11-01 13:00:00,6641.724384618584,5935.00000000131,5481.7144
2016-11-01 14:00:00,5910.594973717612,5020.99999999882,5350.1353
2016-11-01 15:00:00,4792.584574454168,3519.0000000002333,3644.4233
2016-11-01 16:00:00,7315.365113078224,612.0000000009895,1622.4296
2016-11-01 17:00:00,0.0,4.000000002633897,0.0
2016-11-01 18:00:00,0.0,0.0,0.0
2016-11-01 19:00:00,0.0,0.0,0.0
2016-11-01 20:00:00,0.0,0.0,0.0
2016-11-01 21:00:00,0.0,0.0,0.0
2016-11-01 22:00:00,0.0,0.0,0.0
2016-11-01 23:00:00,0.0,0.0,0.0
2016-11-02 00:00:00,0.0,0.0,0.0
2016-11-02 01:00:00,0.0,0.0,0.0
2016-11-02 02:00:00,0.0,0.0,0.0
2016-11-02 03:00:00,0.0,0.0,0.0
2016-11-02 04:00:00,0.0,0.0,0.0
2016-11-02 05:00:00,0.0,0.0,0.0
2016-11-02 06:00:00,0.0,0.0,0.0
2016-11-02 07:00:00,168.5481169064355,164.99999999723514,0.0
2016-11-02 08:00:00,1313.1816964641125,1050.999999999476,596.75116
2016-11-02 09:00:00,1807.0661570801221,2983.0000000001746,1548.8027
2016-11-02 10:00:00,1718.9111226978173,3093.9999999991414,2820.429
2016-11-02 11:00:00,1542.0003150354614,4886.000000000422,2815.5981
2016-11-02 12:00:00,1859.1772720540189,3494.000000000597,3844.5396
2016-11-02 13:00:00,1752.8654086750653,950.9999999991124,2254.947
2016-11-02 14:00:00,1308.1400049214158,79.99999999992724,344.22995
2016-11-02 15:00:00,893.3445356530863,46.00000000391447,0.0
2016-11-02 16:00:00,1227.5622915300764,18.99999999659485,0.0
2016-11-02 17:00:00,0.0,0.0,0.0
2016-11-02 18:00:00,0.0,0.0,0.0
2016-11-02 19:00:00,0.0,0.0,0.0
2016-11-02 20:00:00,0.0,0.0,0.0
2016-11-02 21:00:00,0.0,0.0,0.0
2016-11-02 22:00:00,0.0,0.0,0.0
2016-11-02 23:00:00,0.0,0.0,0.0
2016-11-03 00:00:00,0.0,0.0,0.0
2016-11-03 01:00:00,0.0,0.0,0.0
2016-11-03 02:00:00,0.0,0.0,0.0
2016-11-03 03:00:00,0.0,0.0,0.0
2016-11-03 04:00:00,0.0,0.0,0.0
2016-11-03 05:00:00,0.0,0.0,0.0
2016-11-03 06:00:00,0.0,0.0,0.0
2016-11-03 07:00:00,161.62278988740962,159.99999999985448,0.0
2016-11-03 08:00:00,1451.9647114509353,1321.0000000035507,573.8816
2016-11-03 09:00:00,2812.505316132478,3359.999999996944,2037.4867
2016-11-03 10:00:00,3839.5228719350735,4898.999999999433,3815.0493
2016-11-03 11:00:00,4718.75036533308,6040.000000000873,5020.8857
2016-11-03 12:00:00,5977.386410486794,6235.999999998969,5898.6514
2016-11-03 13:00:00,6023.9404976540345,5914.000000000669,5833.1675
2016-11-03 14:00:00,5503.61202463838,5184.999999999491,5124.6055
2016-11-03 15:00:00,4499.823413021611,3460.000000000946,3443.7625
2016-11-03 16:00:00,9849.6,574.9999999989086,1350.1715
2016-11-03 17:00:00,0.0,10.000000000218279,0.0
2016-11-03 18:00:00,0.0,0.0,0.0
2016-11-03 19:00:00,0.0,0.0,0.0
2016-11-03 20:00:00,0.0,0.0,0.0
2016-11-03 21:00:00,0.0,0.0,0.0
2016-11-03 22:00:00,0.0,0.0,0.0
2016-11-03 23:00:00,0.0,0.0,0.0
2016-11-04 00:00:00,0.0,0.0,0.0
2016-11-04 01:00:00,0.0,0.0,0.0
2016-11-04 02:00:00,0.0,0.0,0.0
2016-11-04 03:00:00,0.0,0.0,0.0
2016-11-04 04:00:00,0.0,0.0,0.0
2016-11-04 05:00:00,0.0,0.0,0.0
2016-11-04 06:00:00,0.0,0.0,0.0
2016-11-04 07:00:00,309.7998435836008,30.00000000065484,2.147314
2016-11-04 08:00:00,2739.7455733433176,399.99999999963615,300.46762
2016-11-04 09:00:00,4467.353042988421,819.999999999709,973.121
2016-11-04 10:00:00,5575.77167682276,1071.0000000035507,1593.2214
2016-11-04 11:00:00,6158.470789657107,2228.9999999975407,1723.9004
2016-11-04 12:00:00,6774.267089211839,5984.999999998763,3044.0044
2016-11-04 13:00:00,6650.769114874254,5122.999999999593,5751.35
2016-11-04 14:00:00,5889.509519182869,4863.000000001193,4236.572
2016-11-04 15:00:00,4675.426660814105,1923.9999999990687,3286.2336
2016-11-04 16:00:00,1296.3368579152298,295.0000000000728,131.92212
2016-11-04 17:00:00,0.0,0.0,0.0
2016-11-04 18:00:00,0.0,0.0,0.0
2016-11-04 19:00:00,0.0,0.0,0.0
2016-11-04 20:00:00,0.0,0.0,0.0
2016-11-04 21:00:00,0.0,0.0,0.0
2016-11-04 22:00:00,0.0,0.0,0.0
2016-11-04 23:00:00,0.0,0.0,0.0
2016-11-05 00:00:00,0.0,0.0,0.0
2016-11-05 01:00:00,0.0,0.0,0.0
2016-11-05 02:00:00,0.0,0.0,0.0
2016-11-05 03:00:00,0.0,0.0,0.0
2016-11-05 04:00:00,0.0,0.0,0.0
2016-11-05 05:00:00,0.0,0.0,0.0
2016-11-05 06:00:00,0.0,0.0,0.0
2016-11-05 07:00:00,174.99246837060738,10.000000000218279,1.0440485
2016-11-05 08:00:00,1836.8502798498755,316.0000000007131,239.43471
2016-11-05 09:00:00,3109.693182799424,819.999999999709,651.4711
2016-11-05 10:00:00,3955.594991935555,576.9999999993161,1396.5205
2016-11-05 11:00:00,4474.660766651563,688.000000000102,741.9884
2016-11-05 12:00:00,4727.381192674078,604.0000000011787,661.1905
2016-11-05 13:00:00,4576.382643904456,1210.9999999993304,166.9099
2016-11-05 14:00:00,3672.265738770444,1033.9999999996508,834.947
2016-11-05 15:00:00,2538.351405007248,400.99999999983993,86.05989
2016-11-05 16:00:00,569.0996994396137,19.000000000232827,0.0
2016-11-05 17:00:00,0.0,0.0,0.0
2016-11-05 18:00:00,0.0,0.0,0.0
2016-11-05 19:00:00,0.0,0.0,0.0
