,+1h-prediction,pvlib,measured
2016-11-04 04:00:00,0.0070399046,0.0,0.0
2016-11-04 05:00:00,0.0038805604,0.0,0.0
2016-11-04 06:00:00,0.012620628,0.0,29.296800001247906
2016-11-04 07:00:00,1205.9684,309.7998435836008,400.3906999987522
2016-11-04 08:00:00,1944.7109,2739.7455733433176,820.3125
2016-11-04 09:00:00,1230.3479,4467.353042988421,1070.3125
2016-11-04 10:00:00,1851.0579,5575.77167682276,2229.81769999933
2016-11-04 11:00:00,5067.2495,6158.470789657107,5985.026000000289
2016-11-04 12:00:00,5260.331,6774.267089211839,5122.395899999901
2016-11-04 13:00:00,4424.275,6650.769114874254,4862.955700000384
2016-11-04 14:00:00,3964.2498,5889.509519182869,1923.8280999998096
2016-11-04 15:00:00,-0.006250918,4675.426660814105,295.89849999865686
2016-11-04 16:00:00,-0.0039642155,1296.3368579152298,0.0
2016-11-04 17:00:00,0.0024521947,0.0,0.0
2016-11-04 18:00:00,-0.0008902848,0.0,0.0
2016-11-04 19:00:00,0.0020354092,0.0,0.0
2016-11-04 20:00:00,-0.00619328,0.0,0.0
2016-11-04 21:00:00,0.0011043549,0.0,0.0
2016-11-04 22:00:00,-0.003427893,0.0,0.0
2016-11-04 23:00:00,0.0029530525,0.0,0.0
2016-11-05 00:00:00,0.0045358837,0.0,0.0
2016-11-05 01:00:00,24.884634,0.0,0.0
2016-11-05 02:00:00,-0.0017231703,0.0,0.0
2016-11-05 03:00:00,-0.001208812,0.0,0.0
2016-11-05 04:00:00,0.0014701188,0.0,0.0
2016-11-05 05:00:00,0.006899327,0.0,0.0
2016-11-05 06:00:00,0.004256755,0.0,9.765600001628627
2016-11-05 07:00:00,368.0022,174.99246837060738,315.4297000000952
2016-11-05 08:00:00,825.05444,1836.8502798498755,820.3125
2016-11-05 09:00:00,1502.3618,3109.693182799424,577.1483999997145
2016-11-05 10:00:00,969.6004,3955.594991935555,687.5
2016-11-05 11:00:00,1217.5374,4474.660766651563,604.4922000000952
2016-11-05 12:00:00,477.04968,4727.381192674078,1210.9375
2016-11-05 13:00:00,1946.655,4576.382643904456,1034.1797000000952
2016-11-05 14:00:00,-0.0022976398,3672.265738770444,400.39059999980964
2016-11-05 15:00:00,0.0036494434,2538.351405007248,19.531200001438265
2016-11-05 16:00:00,0.00012511015,569.0996994396137,0.0
2016-11-05 17:00:00,0.005020231,0.0,0.0
2016-11-05 18:00:00,0.00484848,0.0,0.0
2016-11-05 19:00:00,0.003925711,0.0,0.0
2016-11-05 20:00:00,0.0043789744,0.0,0.0
2016-11-05 21:00:00,0.0045475066,0.0,0.0
2016-11-05 22:00:00,-0.0026336014,0.0,0.0
2016-11-05 23:00:00,0.0015675724,0.0,0.0
2016-11-06 00:00:00,-0.0010811687,0.0,0.0
2016-11-06 01:00:00,-0.001660198,0.0,0.0
2016-11-06 02:00:00,-0.001568675,0.0,0.0
2016-11-06 03:00:00,-0.0024127364,0.0,0.0
2016-11-06 04:00:00,-0.0023321211,0.0,0.0
2016-11-06 05:00:00,0.0032957196,0.0,0.0
2016-11-06 06:00:00,-0.0013158023,0.0,9.765699998752098
2016-11-06 07:00:00,112.62298,24.214736612538672,80.07809999980964
2016-11-06 08:00:00,586.50977,655.9231920898576,259.7655999998096
2016-11-06 09:00:00,1092.3586,986.0457271722496,330.07819999875215
2016-11-06 10:00:00,839.0543,1421.3158498243954,390.625
2016-11-06 11:00:00,558.0712,1752.8898365030084,519.5312000014383
2016-11-06 12:00:00,511.9108,1121.5253356393093,650.3905999998096
2016-11-06 13:00:00,515.29114,933.2463514906797,1174.8047000000952
2016-11-06 14:00:00,1203.8358,917.4760749287192,618.1641000002855
2016-11-06 15:00:00,-0.005184859,973.5934188192293,146.48439999837137
2016-11-06 16:00:00,-0.0032473803,476.88424996928313,0.0
2016-11-06 17:00:00,0.0009970665,0.0,0.0
2016-11-06 18:00:00,-0.0045077205,0.0,0.0
2016-11-06 19:00:00,-0.0030269027,0.0,0.0
2016-11-06 20:00:00,-0.0035706162,0.0,0.0
2016-11-06 21:00:00,-0.006587833,0.0,0.0
2016-11-06 22:00:00,-0.0012510717,0.0,0.0
2016-11-06 23:00:00,0.0005530715,0.0,0.0
2016-11-07 00:00:00,0.00081285834,0.0,0.0
2016-11-07 01:00:00,-0.0036722124,0.0,0.0
2016-11-07 02:00:00,-0.0023783445,0.0,0.0
2016-11-07 03:00:00,0.0013363957,0.0,0.0
2016-11-07 04:00:00,0.001218766,0.0,0.0
2016-11-07 05:00:00,-0.00015237927,0.0,0.0
2016-11-07 06:00:00,-0.0013739169,0.0,31.25
2016-11-07 07:00:00,147.6355,152.30295068319847,764.6484000015332
2016-11-07 08:00:00,886.52576,1768.8839403120182,1830.0780999998096
2016-11-07 09:00:00,2766.7002,2763.5992395649464,1053.7109000015334
2016-11-07 10:00:00,2294.6895,4022.8944975924796,2201.1718999983714
2016-11-07 11:00:00,3273.7478,4406.660610809846,1419.9219000001904
2016-11-07 12:00:00,791.52954,3732.7316399414935,3776.6926999993293
2016-11-07 13:00:00,809.01,3835.1910846920146,1516.2760999992315
2016-11-07 14:00:00,1125.1409,3806.027561813714,831.0546000011528
2016-11-07 15:00:00,-0.002630502,2495.1591897893154,264.6485000004759
2016-11-07 16:00:00,-0.0018309057,647.4301964152021,0.0
2016-11-07 17:00:00,0.005789578,0.0,0.0
2016-11-07 18:00:00,-0.004596412,0.0,0.0
2016-11-07 19:00:00,-0.001619041,0.0,0.0
2016-11-07 20:00:00,-0.0019585192,0.0,0.0
2016-11-07 21:00:00,-0.0036117136,0.0,0.0
2016-11-07 22:00:00,-0.0013873875,0.0,0.0
2016-11-07 23:00:00,-0.0040712357,0.0,0.0
2016-11-08 00:00:00,0.0010950863,0.0,0.0
2016-11-08 01:00:00,0.0016923547,0.0,0.0
2016-11-08 02:00:00,0.002070129,0.0,0.0
2016-11-08 03:00:00,-0.00039339066,0.0,0.0
2016-11-08 04:00:00,147.3982,0.0,0.0
2016-11-08 05:00:00,-0.0019552112,0.0,0.0
2016-11-08 06:00:00,-0.0033121407,0.0,96.6797000000952
2016-11-08 07:00:00,747.8754,192.4047489940388,1039.0625
2016-11-08 08:00:00,1037.0046,2629.180522027188,1845.7030999998096
2016-11-08 09:00:00,2337.4185,4539.975581554443,2139.6483999997145
2016-11-08 10:00:00,3106.8674,5967.194499985404,2863.2813000003807
2016-11-08 11:00:00,2320.5068,6316.379985577119,3183.5936999996197
2016-11-08 12:00:00,2099.981,5837.8715266645495,3623.0469000001904
2016-11-08 13:00:00,2148.4277,5067.289671578888,1089.8437000014385
2016-11-08 14:00:00,257.48532,4194.523294318422,250.0
2016-11-08 15:00:00,269.33368,3166.6183880596923,29.296899998371373
2016-11-08 16:00:00,0.0026679337,690.2083953437767,0.0
2016-11-08 17:00:00,-0.0015292466,0.0,0.0
2016-11-08 18:00:00,0.008041382,0.0,0.0
2016-11-08 19:00:00,-0.0012249947,0.0,0.0
2016-11-08 20:00:00,0.0024278164,0.0,0.0
2016-11-08 21:00:00,0.0012567639,0.0,0.0
2016-11-08 22:00:00,0.007232845,0.0,0.0
2016-11-08 23:00:00,0.0003760159,0.0,0.0
2016-11-09 00:00:00,0.0039652884,0.0,0.0
2016-11-09 01:00:00,0.008390963,0.0,0.0
2016-11-09 02:00:00,0.0064436495,0.0,0.0
2016-11-09 03:00:00,-0.0016599,0.0,0.0
2016-11-09 04:00:00,-0.0015976131,0.0,0.0
2016-11-09 05:00:00,-0.0022345781,0.0,0.0
2016-11-09 06:00:00,0.00875783,0.0,84.9610000004759
2016-11-09 07:00:00,589.95795,128.69939663412546,686.5233999997145
2016-11-09 08:00:00,1558.75,1929.9428015540266,1779.2969000001904
2016-11-09 09:00:00,774.1604,2791.558497472669,1850.5858999997145
2016-11-09 10:00:00,1833.1779,3361.879351975031,1423.8280999998096
2016-11-09 11:00:00,2627.925,3421.479081729961,1330.078200000571
2016-11-09 12:00:00,2316.523,4399.204879077536,1390.625
2016-11-09 13:00:00,230.72983,3926.3662275217216,774.9022999978479
2016-11-09 14:00:00,165.80592,3064.2795041213594,422.6888000011968
2016-11-09 15:00:00,31.975792,2270.334005533354,37.76040000047942
2016-11-09 16:00:00,0.0008956194,381.8410218244188,0.0
2016-11-09 17:00:00,-0.0027521253,0.0,0.0
2016-11-09 18:00:00,0.0068508685,0.0,0.0
2016-11-09 19:00:00,0.002477616,0.0,0.0
2016-11-09 20:00:00,0.001781851,0.0,0.0
2016-11-09 21:00:00,0.010959268,0.0,0.0
2016-11-09 22:00:00,0.0042253733,0.0,0.0
2016-11-09 23:00:00,-0.0024133027,0.0,0.0
2016-11-10 00:00:00,0.0033002198,0.0,0.0
2016-11-10 01:00:00,-0.0018392503,0.0,0.0
2016-11-10 02:00:00,0.004846275,0.0,0.0
2016-11-10 03:00:00,-0.0052668154,0.0,0.0
2016-11-10 04:00:00,-0.0030774772,0.0,0.0
2016-11-10 05:00:00,-0.002911836,0.0,0.0
2016-11-10 06:00:00,-0.00039446354,0.0,9.765699998752098
2016-11-10 07:00:00,342.47043,33.57314461798191,524.4140000013432
2016-11-10 08:00:00,1408.5853,1160.3860340192266,2310.5469000001904
2016-11-10 09:00:00,2418.1543,2127.907005738355,1607.7473999994254
2016-11-10 10:00:00,2042.5566,2400.481395154056,5853.51559999981
2016-11-10 11:00:00,2551.1025,2223.272461497685,2173.5026000005746
2016-11-10 12:00:00,1238.475,2614.3596046530092,1755.8594000001904
2016-11-10 13:00:00,1203.7167,2778.0827302067482,579.1015000013432
2016-11-10 14:00:00,0.002541691,2744.7299070447875,154.29689999837137
2016-11-10 15:00:00,20.1746,2258.815707589366,50.781300000380725
2016-11-10 16:00:00,-0.0028313696,413.59730457059305,0.0
2016-11-10 17:00:00,0.0068672,0.0,0.0
2016-11-10 18:00:00,0.0027582943,0.0,0.0
2016-11-10 19:00:00,-0.0024236739,0.0,0.0
2016-11-10 20:00:00,0.0075261295,0.0,0.0
2016-11-10 21:00:00,-0.006585777,0.0,0.0
2016-11-10 22:00:00,0.0018906593,0.0,0.0
2016-11-10 23:00:00,-0.0017182827,0.0,0.0
2016-11-11 00:00:00,0.0074802637,0.0,0.0
2016-11-11 01:00:00,0.0080375075,0.0,0.0
2016-11-11 02:00:00,0.0012352765,0.0,0.0
2016-11-11 03:00:00,0.0055916607,0.0,0.0
2016-11-11 04:00:00,-0.003159374,0.0,0.0
2016-11-11 05:00:00,0.0053928494,0.0,0.0
2016-11-11 06:00:00,0.010181248,0.0,9.765599999809638
2016-11-11 07:00:00,438.83487,27.27590647178325,480.4687999985618
2016-11-11 08:00:00,2255.6675,1209.0460847683964,1750.0
2016-11-11 09:00:00,951.6351,2419.647249126786,3865.2343000012484
2016-11-11 10:00:00,1629.1215,2603.13279984195,2954.427099999521
2016-11-11 11:00:00,4221.6147,2732.634657935355,1830.7292000008608
2016-11-11 12:00:00,2408.8594,2855.1659164785633,2494.1405999998096
2016-11-11 13:00:00,140.29166,2640.449140732392,2262.36980000067
2016-11-11 14:00:00,872.10187,2262.991758270944,1173.1770999995206
2016-11-11 15:00:00,159.3858,1939.2424791268693,60.546899998371366
2016-11-11 16:00:00,-0.0019926429,366.7161104340648,0.0
2016-11-11 17:00:00,0.0073795617,0.0,0.0
2016-11-11 18:00:00,-0.00300166,0.0,0.0
2016-11-11 19:00:00,-0.001965642,0.0,0.0
2016-11-11 20:00:00,0.0012465417,0.0,0.0
2016-11-11 21:00:00,-0.0007022619,0.0,0.0
2016-11-11 22:00:00,0.0041309893,0.0,0.0
2016-11-11 23:00:00,-0.0031369925,0.0,0.0
2016-11-12 00:00:00,0.0051086545,0.0,0.0
2016-11-12 01:00:00,0.0018227994,0.0,0.0
2016-11-12 02:00:00,-0.009061664,0.0,0.0
2016-11-12 03:00:00,-0.0061021447,0.0,0.0
2016-11-12 04:00:00,-0.0035105646,0.0,0.0
2016-11-12 05:00:00,4.175027,0.0,0.0
2016-11-12 06:00:00,23.90968,0.0,19.531200001438265
2016-11-12 07:00:00,537.4009,55.782806327478255,354.49220000009524
2016-11-12 08:00:00,1493.6473,1833.521098077746,975.5858999997143
2016-11-12 09:00:00,1534.1042,3232.4171035277354,1644.531300000381
2016-11-12 10:00:00,4318.919,4214.4314349838205,2660.1561999996193
2016-11-12 11:00:00,2751.3154,4717.824404109244,2785.1563000003807
2016-11-12 12:00:00,2302.0698,5242.5480475567465,4205.078099999811
2016-11-12 13:00:00,3394.833,5464.181389772055,5899.4141000002855
2016-11-12 14:00:00,4859.57,5129.721673261288,1645.5077999999048
2016-11-12 15:00:00,204.27199,4148.296761382755,80.07809999980964
2016-11-12 16:00:00,-0.004029423,760.2614220296022,0.0
2016-11-12 17:00:00,0.00048303604,0.0,0.0
2016-11-12 18:00:00,0.0020389557,0.0,0.0
2016-11-12 19:00:00,0.0043339133,0.0,0.0
2016-11-12 20:00:00,0.0011906326,0.0,0.0
2016-11-12 21:00:00,-7.966161e-05,0.0,0.0
2016-11-12 22:00:00,0.00092980266,0.0,0.0
2016-11-12 23:00:00,0.000382483,0.0,0.0
2016-11-13 00:00:00,-0.0046800673,0.0,0.0
2016-11-13 01:00:00,0.001598239,0.0,0.0
2016-11-13 02:00:00,-0.0016953349,0.0,0.0
2016-11-13 03:00:00,-0.0049984753,0.0,0.0
2016-11-13 04:00:00,0.0013632476,0.0,0.0
2016-11-13 05:00:00,-0.0022153258,0.0,0.0
2016-11-13 06:00:00,27.741083,0.0,3.255199999330216
2016-11-13 07:00:00,302.3982,22.262199262010807,171.54950000076497
2016-11-13 08:00:00,849.529,1422.071641085053,402.01820000038424
2016-11-13 09:00:00,911.6288,2884.017638805165,753.2551999993303
2016-11-13 10:00:00,1258.641,4125.871231132335,1213.8672000000952
2016-11-13 11:00:00,2778.7708,4934.424355074848,956.0547000000952
2016-11-13 12:00:00,2576.7788,4889.324738060903,929.6875
2016-11-13 13:00:00,1079.5287,4741.0135992737105,759.7655999998095
2016-11-13 14:00:00,436.90265,4070.6853872392985,509.7656999987522
2016-11-13 15:00:00,104.42,3103.09017090339,50.78120000143826
2016-11-13 16:00:00,-0.001560241,558.9437944096975,0.0
2016-11-13 17:00:00,-0.0037612617,0.0,0.0
2016-11-13 18:00:00,0.00047969818,0.0,0.0
2016-11-13 19:00:00,-0.0033619106,0.0,0.0
2016-11-13 20:00:00,0.0018571019,0.0,0.0
2016-11-13 21:00:00,0.0044070184,0.0,0.0
2016-11-13 22:00:00,50.472446,0.0,0.0
2016-11-13 23:00:00,-0.002377212,0.0,0.0
2016-11-14 00:00:00,0.00207448,0.0,0.0
2016-11-14 01:00:00,0.0042448044,0.0,0.0
2016-11-14 02:00:00,0.0049962103,0.0,0.0
2016-11-14 03:00:00,0.002166897,0.0,0.0
2016-11-14 04:00:00,-0.00013202429,0.0,0.0
2016-11-14 05:00:00,0.00051113963,0.0,0.0
2016-11-14 06:00:00,0.0016751289,0.0,9.765599999809638
2016-11-14 07:00:00,131.77887,50.88488675382105,128.90630000038072
2016-11-14 08:00:00,502.71582,2129.0302556471875,351.5625
2016-11-14 09:00:00,487.9488,4074.6947753809113,562.5
2016-11-14 10:00:00,389.62573,5545.019729431819,631.8358999997145
2016-11-14 11:00:00,670.84314,6373.525411545257,580.0780999998096
2016-11-14 12:00:00,1174.0825,6670.6735087337975,410.1563000003807
2016-11-14 13:00:00,443.53015,6511.298924970724,264.64839999971446
2016-11-14 14:00:00,164.73784,5805.144033293208,109.375
2016-11-14 15:00:00,264.2645,4571.590740872842,21.48440000019036
2016-11-14 16:00:00,-0.0065656304,731.1955809754994,0.0
2016-11-14 17:00:00,-0.0043091476,0.0,0.0
2016-11-14 18:00:00,-0.0019813776,0.0,0.0
2016-11-14 19:00:00,-0.003678441,0.0,0.0
2016-11-14 20:00:00,0.0031038225,0.0,0.0
2016-11-14 21:00:00,-0.00037756562,0.0,0.0
2016-11-14 22:00:00,-0.0029629767,0.0,0.0
2016-11-14 23:00:00,-0.0010524094,0.0,0.0
2016-11-15 00:00:00,-0.002167344,0.0,0.0
2016-11-15 01:00:00,0.0016803145,0.0,0.0
2016-11-15 02:00:00,-0.0045963526,0.0,0.0
2016-11-15 03:00:00,0.004934579,0.0,0.0
2016-11-15 04:00:00,-0.0007236302,0.0,0.0
2016-11-15 05:00:00,-0.0010738373,0.0,0.0
2016-11-15 06:00:00,0.00017738342,0.0,9.765599999809638
2016-11-15 07:00:00,101.44106,26.440979692734913,276.04170000086015
2016-11-15 08:00:00,242.17949,1581.1077364310913,923.1770999995206
2016-11-15 09:00:00,1274.2666,2512.264307561921,2430.338500000289
2016-11-15 10:00:00,2406.3733,2810.8161338397,2722.00519999933
2016-11-15 11:00:00,1961.9718,2355.9673155261858,2337.890600001629
2016-11-15 12:00:00,2703.6,4248.586085940318,2330.078199998752
2016-11-15 13:00:00,1998.5194,4369.216593685832,1830.0780999998096
2016-11-15 14:00:00,458.10184,3590.7030531725372,490.23440000019036
2016-11-15 15:00:00,41.429516,2181.3150508194713,48.82809999980964
2016-11-15 16:00:00,0.006535828,346.02853109261645,0.0
2016-11-15 17:00:00,-0.0037336648,0.0,0.0
2016-11-15 18:00:00,0.003926903,0.0,0.0
2016-11-15 19:00:00,0.0025837123,0.0,0.0
2016-11-15 20:00:00,-0.007861316,0.0,0.0
2016-11-15 21:00:00,49.862522,0.0,0.0
2016-11-15 22:00:00,110.77177,0.0,0.0
2016-11-15 23:00:00,0.0002438724,0.0,0.0
2016-11-16 00:00:00,0.0049979687,0.0,0.0
2016-11-16 01:00:00,0.005871922,0.0,0.0
2016-11-16 02:00:00,0.007644713,0.0,0.0
2016-11-16 03:00:00,0.0034058392,0.0,0.0
2016-11-16 04:00:00,6.496906e-05,0.0,0.0
2016-11-16 05:00:00,0.0030043423,0.0,0.0
2016-11-16 06:00:00,34.28267,0.0,0.0
2016-11-16 07:00:00,104.53392,0.0,181.6405999998096
2016-11-16 08:00:00,729.0957,627.9358182550702,534.1797000000952
2016-11-16 09:00:00,1554.7958,779.0303807535063,838.216199999806
2016-11-16 10:00:00,1758.7877,836.6403333038634,1467.4479000004794
2016-11-16 11:00:00,1725.867,887.2046285295582,656.25
2016-11-16 12:00:00,610.44055,1263.591083378675,899.7395999995206
2016-11-16 13:00:00,389.92514,1278.408777352072,252.6041000000987
2016-11-16 14:00:00,47.963417,998.618243012421,240.2344000001904
2016-11-16 15:00:00,0.00015166402,798.2650019674063,41.015599999809645
2016-11-16 16:00:00,0.005103141,191.7848522305677,0.0
2016-11-16 17:00:00,0.007004142,0.0,0.0
2016-11-16 18:00:00,-0.00046345592,0.0,0.0
2016-11-16 19:00:00,-0.0035232306,0.0,0.0
2016-11-16 20:00:00,-0.0024257004,0.0,0.0
2016-11-16 21:00:00,0.0040186346,0.0,0.0
2016-11-16 22:00:00,-0.0005970001,0.0,0.0
2016-11-16 23:00:00,0.005257845,0.0,0.0
2016-11-17 00:00:00,0.004458666,0.0,0.0
2016-11-17 01:00:00,-0.00028452277,0.0,0.0
2016-11-17 02:00:00,-0.0012521148,0.0,0.0
2016-11-17 03:00:00,-0.00031772256,0.0,0.0
2016-11-17 04:00:00,-0.0011258721,0.0,0.0
2016-11-17 05:00:00,-0.0027865171,0.0,0.0
2016-11-17 06:00:00,0.003496796,0.0,0.0
2016-11-17 07:00:00,108.28374,0.0,204.1016000002856
2016-11-17 08:00:00,592.7406,862.7256238873711,589.8436999996192
2016-11-17 09:00:00,1090.7375,1547.0138589313094,830.0782000005711
2016-11-17 10:00:00,1641.368,1980.0372215060306,2175.7811999996193
2016-11-17 11:00:00,1270.5824,2307.7161584065752,2359.375
2016-11-17 12:00:00,2174.335,2313.0826672677326,1416.9922000000952
2016-11-17 13:00:00,1405.455,2719.05162793918,1283.2030999998096
2016-11-17 14:00:00,1621.5809,3077.611364626558,692.7083999999013
2016-11-17 15:00:00,211.10178,2426.0460586318522,197.9166000000987
2016-11-17 16:00:00,-0.0032793283,407.79846660711263,0.0
2016-11-17 17:00:00,0.00053820014,0.0,0.0
2016-11-17 18:00:00,0.0015529692,0.0,0.0
2016-11-17 19:00:00,0.00069975853,0.0,0.0
2016-11-17 20:00:00,-0.003681749,0.0,0.0
2016-11-17 21:00:00,0.000112473965,0.0,0.0
2016-11-17 22:00:00,0.0049467385,0.0,0.0
2016-11-17 23:00:00,0.00037404895,0.0,0.0
2016-11-18 00:00:00,0.0056932867,0.0,0.0
2016-11-18 01:00:00,0.0017765462,0.0,0.0
2016-11-18 02:00:00,-0.0057364106,0.0,0.0
2016-11-18 03:00:00,-0.0025577843,0.0,0.0
2016-11-18 04:00:00,0.0011221468,0.0,0.0
2016-11-18 05:00:00,0.0020182729,0.0,0.0
2016-11-18 06:00:00,-0.0019235909,0.0,52.083399999901296
2016-11-18 07:00:00,297.80936,0.0,67.0572999988508
2016-11-18 08:00:00,663.069,1679.5059760535564,377.60410000191774
2016-11-18 09:00:00,804.75726,2895.772521483898,1311.848999999711
2016-11-18 10:00:00,2049.1848,3372.269300477028,715.8202999999048
2016-11-18 11:00:00,1271.2198,4020.9487763944317,450.19529999990476
2016-11-18 12:00:00,-0.0035000145,3527.7888957691493,474.60940000019036
2016-11-18 13:00:00,82.02457,2841.4533207583795,254.88279999990482
2016-11-18 14:00:00,128.84032,2832.070835922351,245.11720000009518
2016-11-18 15:00:00,298.9184,2098.1818844406407,0.0
2016-11-18 16:00:00,-0.0068758726,311.1417391717956,0.0
2016-11-18 17:00:00,0.0032196343,0.0,0.0
2016-11-18 18:00:00,0.004181713,0.0,0.0
2016-11-18 19:00:00,-0.002616763,0.0,0.0
2016-11-18 20:00:00,-0.002387315,0.0,0.0
2016-11-18 21:00:00,-0.0025405288,0.0,0.0
2016-11-18 22:00:00,-0.0057598352,0.0,0.0
2016-11-18 23:00:00,-0.0030159056,0.0,0.0
2016-11-19 00:00:00,-0.002463311,0.0,0.0
2016-11-19 01:00:00,-0.0011603534,0.0,0.0
2016-11-19 02:00:00,-0.0058211386,0.0,0.0
2016-11-19 03:00:00,0.0015544891,0.0,0.0
2016-11-19 04:00:00,-0.005944371,0.0,0.0
2016-11-19 05:00:00,0.008631706,0.0,0.0
2016-11-19 06:00:00,0.0062645674,0.0,0.0
2016-11-19 07:00:00,0.006642908,0.0,80.07809999980964
2016-11-19 08:00:00,282.8608,105.4445209914523,210.9375
2016-11-19 09:00:00,368.85992,254.2117045924623,429.6875
2016-11-19 10:00:00,714.422,374.2171243366829,405.2733999997145
2016-11-19 11:00:00,536.7563,469.4232938814437,754.8828000017238
2016-11-19 12:00:00,658.8929,653.8450731972222,463.8671999982762
2016-11-19 13:00:00,287.60843,734.1699822675871,240.2344000001904
2016-11-19 14:00:00,32.478523,916.7856351967964,821.9401000005746
2016-11-19 15:00:00,712.1511,1528.5712643065915,22.78649999971094
2016-11-19 16:00:00,-0.0031637251,275.6521249450416,0.0
2016-11-19 17:00:00,-0.0017779171,0.0,0.0
2016-11-19 18:00:00,0.0016037226,0.0,0.0
2016-11-19 19:00:00,0.0067027807,0.0,0.0
2016-11-19 20:00:00,0.0016130507,0.0,0.0
2016-11-19 21:00:00,-0.004492134,0.0,0.0
2016-11-19 22:00:00,-0.0014306605,0.0,0.0
2016-11-19 23:00:00,0.00127092,0.0,0.0
2016-11-20 00:00:00,0.0017680526,0.0,0.0
2016-11-20 01:00:00,-0.0039290786,0.0,0.0
2016-11-20 02:00:00,-0.0024997294,0.0,0.0
2016-11-20 03:00:00,0.0019218922,0.0,0.0
2016-11-20 04:00:00,-0.0038438737,0.0,0.0
2016-11-20 05:00:00,15.753557,0.0,0.0
2016-11-20 06:00:00,166.32515,0.0,0.0
2016-11-20 07:00:00,348.6667,0.0,246.74480000066976
2016-11-20 08:00:00,990.4592,2073.2800450693508,518.8801999993302
2016-11-20 09:00:00,809.78296,4037.3422051435527,845.7030999998095
2016-11-20 10:00:00,8.029928,5365.165436202485,2434.5702999999053
2016-11-20 11:00:00,4012.8962,6243.648199851079,5059.570299999905
2016-11-20 12:00:00,6474.491,6480.2358487394495,5790.0391000002855
2016-11-20 13:00:00,4212.9473,6440.023002021379,4475.5858999997145
2016-11-20 14:00:00,3980.0464,5847.268633154748,1163.411499999711
2016-11-20 15:00:00,62.978886,4855.213920729732,156.90100000028906
2016-11-20 16:00:00,0.0038305223,613.9652381552556,0.0
2016-11-20 17:00:00,58.79302,0.0,0.0
2016-11-20 18:00:00,-0.0021639168,0.0,0.0
2016-11-20 19:00:00,-0.00072419643,0.0,0.0
2016-11-20 20:00:00,-0.00033950806,0.0,0.0
2016-11-20 21:00:00,0.0051959753,0.0,0.0
2016-11-20 22:00:00,0.0048317313,0.0,0.0
2016-11-20 23:00:00,0.003226459,0.0,0.0
2016-11-21 00:00:00,0.0054769516,0.0,0.0
2016-11-21 01:00:00,-0.004538119,0.0,0.0
2016-11-21 02:00:00,-0.0009293556,0.0,0.0
2016-11-21 03:00:00,-0.0043569207,0.0,0.0
2016-11-21 04:00:00,-0.0010483265,0.0,0.0
2016-11-21 05:00:00,0.004390955,0.0,0.0
2016-11-21 06:00:00,0.0028795004,0.0,0.0
2016-11-21 07:00:00,-0.0015502572,0.0,89.84380000038072
2016-11-21 08:00:00,253.38847,1717.3354326426804,524.4139999995242
2016-11-21 09:00:00,759.00226,3343.0743009350385,939.4532000005713
2016-11-21 10:00:00,2245.8818,4342.346117133598,1025.3905999998096
2016-11-21 11:00:00,1733.6101,4850.017103492641,495.11720000009524
2016-11-21 12:00:00,380.32373,5005.920616834587,500.0
2016-11-21 13:00:00,71.18738,4567.800557749658,569.3358999997145
2016-11-21 14:00:00,518.4252,3961.906695488485,245.11720000009518
2016-11-21 15:00:00,483.0697,3200.458990556139,31.25
2016-11-21 16:00:00,0.0017983317,433.79071225203796,0.0
2016-11-21 17:00:00,-0.0023456812,0.0,0.0
2016-11-21 18:00:00,-0.005433023,0.0,0.0
2016-11-21 19:00:00,0.00399065,0.0,0.0
